AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:25:32.359683	20	114	11	238	4	246	196	190	0	0	255	255	255	254	2	111	255	172	19	220	0	103	0	131	0	175
2016-09-27 10:25:32.380202	20	113	11	209	4	235	196	184	0	0	0	0	255	254	2	216	255	159	22	216	0	103	0	130	0	175
2016-09-27 10:25:32.400760	20	113	11	180	4	224	196	177	0	0	0	0	255	254	3	29	255	150	25	17	0	102	0	133	0	175
2016-09-27 10:25:32.421244	20	112	11	151	4	213	196	170	0	0	0	0	255	254	3	75	255	145	26	169	0	103	0	130	0	174
2016-09-27 10:25:32.445706	20	112	11	123	4	202	196	164	0	0	0	0	255	254	3	113	255	142	27	215	0	102	0	132	0	176
2016-09-27 10:25:32.466207	20	111	11	95	4	191	196	157	0	0	0	0	255	254	3	142	255	140	28	184	0	101	0	132	0	175
2016-09-27 10:25:32.486795	20	111	11	67	4	180	196	151	0	0	0	0	255	254	3	162	255	142	29	89	0	102	0	130	0	175
2016-09-27 10:25:32.507256	20	110	11	39	4	169	196	145	0	0	0	0	255	254	3	178	255	136	29	209	0	102	0	132	0	175
2016-09-27 10:25:32.527873	20	110	11	12	4	159	196	138	0	0	0	0	255	254	3	190	255	132	30	42	0	102	0	133	0	176
2016-09-27 10:25:32.548273	20	109	10	240	4	148	196	132	0	0	0	0	255	254	3	194	255	134	30	99	0	101	0	132	0	175
2016-09-27 10:25:32.572656	20	108	10	213	4	138	196	126	0	0	0	0	255	254	3	202	255	133	30	146	0	103	0	131	0	175
2016-09-27 10:25:32.593199	20	107	10	186	4	127	196	120	0	0	0	0	255	254	3	206	255	132	30	178	0	102	0	132	0	175
2016-09-27 10:25:32.614098	20	107	10	159	4	117	196	114	0	0	0	0	255	254	3	208	255	132	30	207	0	102	0	132	0	175
2016-09-27 10:25:32.634310	20	106	10	133	4	107	196	109	0	0	0	0	255	254	3	207	255	137	30	233	0	102	0	131	0	175
2016-09-27 10:25:32.658664	20	105	10	106	4	96	196	103	0	0	0	0	255	254	3	209	255	139	30	254	0	104	0	131	0	174
2016-09-27 10:25:32.679121	20	104	10	80	4	86	196	97	0	0	255	255	255	254	3	210	255	143	31	5	0	102	0	134	0	175
2016-09-27 10:25:32.699695	20	104	10	53	4	76	196	92	0	0	0	0	255	254	3	210	255	142	31	13	0	101	0	132	0	175
2016-09-27 10:25:32.720299	20	103	10	27	4	66	196	86	0	0	255	255	255	254	3	216	255	137	31	12	0	103	0	130	0	174
2016-09-27 10:25:32.740613	20	102	10	1	4	56	196	81	0	0	0	0	255	254	3	219	255	135	31	15	0	103	0	131	0	174
